#transitid, bp samples (60), rp samples (60)
 2408 2429 2422 2412 2413 2394 2388 2375 2380 2345 2344 2335 2328 2318
 2300 2280 2277 2267 2256 2253 2246 2241 2241 2236 2239 2239 2232 2236
 2236 2235 2238 2238]
188717333320356659,[1641 1649 1649 1649 1652 1656 1658 1655 1665 1662 1673 1682 1719 1850
 2034 2134 2173 2194 2183 2216 2211 2195 2158 2119 2116 2135 2132 2108
 2042 1985 2002 1965 1890 1872 1825 1787 1757 1745 1733 1725 1725 1727
 1716 1714 1704 1696 1698 1686 1676 1661 1659 1653 1654 1653 1650 1647
 1642 1647 1646 1644],[2481 2476 2478 2480 2483 2481 2481 2484 2490 2508 2536 2591 2632 2631
 2630 2628 2650 2652 2660 2663 2674 2675 2668 2673 2677 2671 2665 2674
 2658 2654 2656 2641 2647 2657 2625 2624 2600 2599 2576 2573 2562 2555
 2541 2522 2519 2501 2497 2487 2489 2481 2480 2479 2475 2477 2479 2476
 2470 2474 2471 2471]
