#transitid, bp samples (60), rp samples (60)
 1818 1779 1788 1785 1778 1734 1681 1633 1595 1571 1558 1560 1558 1558
 1550 1552 1550 1550],[2613 2609 2614 2619 2615 2617 2624 2622 2628 2632 2639 2662 2722 2801
 2892 2899 2901 2907 2910 2913 2925 2912 2907 2946 2922 2913 2908 2914
 2913 2898 2900 2878 2877 2870 2866 2865 2845 2845 2835 2822 2804 2782
 2770 2741 2734 2714 2689 2677 2659 2644 2635 2626 2622 2616 2614 2617
 2613 2614 2612 2618]
184979166424385059,[1521 1518 1520 1524 1522 1523 1527 1530 1534 1536 1540 1550 1569 1606
 1731 2087 2321 2378 2414 2494 2457 2480 2522 2529 2487 2481 2479 2465
 2435 2427 2424 2346 2363 2321 2252 2153 2070 1979 1889 1836 1847 1825
 1836 1836 1816 1788 1788 1791 1766 1706 1653 1594 1560 1539 1534 1524
 1520 1519 1519 1520],[2295 2293 2291 2293 2297 2294 2303 2295 2300 2299 2303 2305 2319 2345
 2375 2475 2559 2572 2568 2582 2565 2586 2595 2602 2590 2597 2589 2582
 2575 2585 2572 2578 2572 2561 2546 2537 2540 2525 2524 2507 2508 2476
 2458 2446 2424 2398 2389 2371 2351 2342 2332 2316 2310 2301 2295 2297
 2295 2292 2290 2294]
