#transitid, bp samples (60), rp samples (60)
188793883528053242,[ 1621  1633  1642  1656  1695  1712  1718  1754  1816  1889  1957  2079
  5641  5009  4333  3646  3111  2720  2480  2319  2235  2155  2107  2047
  1947  1941  1915  1847  1765  1685  1593  1528  1505  1494  1481  1478],[ 2495  2516  2513  2551  2584  2646  2674  2764  2918  3219  3771  4763
  6522  8177  8945  9204  9393  9706  9969 10218 10526 10610 10799 11075
 11218 11357 11571 11658 11833 11913 11961 12116 12069 12019 12029 11952
 11775 11497 11091 10704 10296  9687  9166  8428  7732  6966  6182  5294
  4708  4078  3583  3135  2893  2734  2637  2581  2534  2520  2487  2481]
176475955664053192,[ 1731  1751  1757  1769  1788  1811  1831  1881  1964  2033  2136  2233
  2456  3085  4782 10698 17440 19068 18705 17938 17286 16338 15379 14423
 13519 12664 11844 11000 10231  9564  8677  7896  7270  6606  5844  5094
  4311  3697  3164  2913  2765  2669  2531  2469  2350  2282  2227  2188
  2084  1974  1859  1764  1730  1699  1678  1675  1669  1664  1658  1658],[ 2422  2430  2437  2450  2453  2477  2491  2512  2536  2590  2634  2697
  2808  3062  3591  4676  6705  8643  9435  9781  9955 10371 10729 10946
 11336 11449 11690 11822 12039 12345 12408 12708 12773 12786 12899 12791
 12745 12757 12736 12472 12223 11725 11161 10623  9877  8948  8191  7284
  6396  5530  4797  4046  3505  3109  2873  2725  2620  2572  2518  2488]
127178468288652491,[19504 19491 19510 19534 19560 19567 19580 19619 19655 19728 19760 19847
 19940 20059 20689 24802 32681 36371 36679 36205 35249 34229 33156 32261
 31385 30432 29522 28855 28135 27358 26644 25851 25192 24565 23899 23202
 22287 21566 21001 20691 20504 20416 20325 20259 20135 20043 20007 19981
 19919 19799 19681 19597 19587 19541 19495 19501 19515 19477 19458 19482],[28044 28049 28066 28084 28107 28127 28164 28236 28309 28454 28681 29344
 30909 33257 34639 35201 35325 35633 35995 36246 36580 36698 36993 37146
 37394 37413 37729 37834 37937 38082 38137 38174 38216 38164 38157 37992
 37753 37488 37094 36398 35853 35202 34327 33372 32523 31657 30870 30113
 29508 28949 28589 28397 28278 28201 28147 28119 28094 28077 28050 28048]
136836071919113161,[19513 19522 19550 19570 19593 19622 19656 19738 19791 19896 20006 20265
 20780 23253 31153 36759 37206 36191 35538 34622 33582 32501 31623 30641
 29743 29199 28515 27823 27066 26210 25578 25128 24362 23672 22960 22080
 21404 20942 20640 20527 20452 20382 20282 20172 20129 20067 20009 19898
 19783 19661 19558 19505 19474 19453 19458 19443 19436 19438 19433 19430],[29608 29605 29647 29649 29685 29722 29768 29851 30051 30401 31030 32219
 34351 35816 36355 36609 36774 37214 37484 37655 37892 37980 38300 38516
 38626 38841 39073 39178 39328 39387 39360 39338 39409 39391 39217 38988
 38650 38164 37699 37170 36536 35630 34881 34067 33297 32466 31764 31074
 30557 30156 29953 29789 29708 29677 29638 29615 29592 29599 29567 29572]
175600646713516837,[ 1658  1667  1720  1706  1711  1761  1813  1865  1961  2164  2381  3135
  6494 13608 17361 17653 17144 16433 15510 14779 13836 12922 12090 11318
 10560  9913  9167  8547  7895  7212  6645  6108  5552  4878  4218  3541
  3028  2711  2492  2360  2279  2221  2195  2098  2024  2035  2008  1938
  1838  1783  1751  1651  1645  1629  1617  1588  1588  1602  1558  1537],[ 2523  2536  2539  2584  2609  2663  2702  2776  2871  3103  3448  4143
  5681  7690  8732  9046  9234  9489  9872 10082 10451 10606 10734 10850
 11125 11269 11552 11588 11850 11878 11979 11969 11956 12042 11921 11836
 11663 11447 11008 10591 10187  9677  9076  8349  7631  6887  6163  5473
  4811  4233  3674  3277  3009  2813  2719  2646  2613  2581  2554  2548]
175586813528273294,[ 1683  1704  1704  1729  1747  1768  1801  1818  1850  1924  2011  2146
  2322  2762  4126  9490 16549 18613 18839 18146 17309 16406 15251 14416
 13357 12293 11598 10628  9894  9158  8268  7624  6876  6154  5462  4612
  3792  3277  2925  2756  2586  2527  2455  2379  2230  2175  2113  2029
  1960  1852  1744  1737  1771  1713  1672  1680  1688  1655  1647  1651],[ 2350  2368  2375  2401  2394  2417  2450  2489  2537  2644  2791  3082
  3654  4745  6386  7895  8950  9529  9890 10231 10498 10879 11146 11381
 11563 11799 12046 12286 12408 12565 12619 12748 12723 12707 12632 12488
 12264 12023 11466 11036 10419  9749  9099  8173  7384  6486  5782  4989
  4309  3781  3278  2999  2777  2653  2580  2515  2472  2438  2406  2412]
135816690382848226,[ 1626  1644  1662  1695  1696  1737  1776  1833  1890  1988  2131  2303
  2736  3893  9928 17511 19492 18709 17893 17144 16004 14958 13969 13107
 12062 11401 10866 10189  9576  8893  8041  7467  6910  6113  5429  4699
  3921  3322  2989  2774  2648  2605  2517  2405  2294  2257  2240  2149
  2046  1893  1742  1664  1615  1588  1574  1564  1557  1561  1555  1556],[ 2398  2402  2421  2436  2451  2462  2510  2550  2622  2779  3064  3602
  4342  6135  8137  8956  9264  9476  9789 10155 10415 10656 10835 11063
 11247 11415 11603 11723 11983 12028 12080 12178 12155 12200 12097 12027
 11869 11517 11094 10659 10242  9533  8864  8074  7335  6450  5656  4956
  4240  3675  3218  2893  2684  2580  2521  2479  2429  2413  2402  2388]
135812598082179486,[ 1661  1683  1694  1717  1723  1746  1757  1801  1860  1908  1979  2060
  2179  2409  4017 10221 16127 17033 17069 16451 15572 14598 13679 12945
 12223 11350 10639 10195  9559  8823  8308  7561  6956  6519  6009  5346
  4787  4098  3498  3027  2721  2594  2495  2441  2397  2350  2285  2165
  2195  2126  2044  1970  1898  1766  1708  1711  1692  1664  1655  1655],[ 2563  2573  2610  2615  2677  2747  2816  2901  3083  3424  4146  5530
  7557  8767  9117  9327  9505  9809 10123 10293 10483 10651 10818 10995
 11175 11330 11534 11641 11745 11647 11850 11755 11873 11849 11778 11799
 11477 11241 10831 10481 10076  9552  8961  8360  7638  6830  6191  5433
  4773  4131  3649  3266  2982  2813  2739  2666  2626  2602  2577  2558]
