#transitid, bp samples (60), rp samples (60)
 2376 2372 2363 2364 2369 2359 2362 2347 2342 2333 2328 2334 2321 2309
 2301 2293 2280 2272 2267 2256 2248 2249 2245 2240 2244 2238 2238 2239
 2235 2236 2233 2239]
170281167914562563,[1555 1563 1560 1562 1558 1563 1565 1567 1565 1569 1576 1574 1599 1708
 1833 1916 1953 1967 1994 1973 1978 2007 1977 1956 1959 1963 1952 1940
 1918 1877 1881 1839 1801 1763 1720 1695 1670 1652 1647 1658 1652 1636
 1624 1643 1611 1619 1606 1585 1573 1568 1573 1562 1557 1563 1564 1563
 1552 1552 1563 1557],[2250 2242 2247 2239 2247 2250 2246 2250 2251 2264 2284 2317 2365 2361
 2372 2375 2376 2381 2379 2390 2382 2386 2384 2398 2382 2387 2392 2378
 2388 2380 2377 2372 2364 2358 2362 2353 2333 2350 2331 2329 2307 2298
 2297 2282 2283 2272 2258 2259 2249 2257 2247 2250 2251 2246 2249 2245
 2245 2246 2246 2250]
170295000895211434,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
155081815964828654,[1541 1537 1543 1540 1541 1547 1545 1535 1550 1546 1553 1564 1569 1622
 1775 1897 1928 1931 1940 1959 1943 1948 1939 1936 1918 1969 1937 1911
 1912 1893 1888 1842 1838 1813 1772 1739 1696 1668 1642 1650 1650 1646
 1662 1626 1638 1634 1641 1626 1609 1597 1560 1550 1544 1543 1540 1540
 1537 1543 1544 1544],[2340 2334 2334 2336 2333 2327 2333 2324 2330 2327 2327 2335 2342 2359
 2391 2429 2444 2444 2447 2459 2457 2468 2457 2454 2464 2448 2449 2453
 2460 2450 2449 2448 2449 2451 2445 2428 2435 2433 2423 2421 2416 2405
 2398 2386 2372 2364 2364 2352 2354 2349 2339 2333 2329 2329 2333 2325
 2317 2329 2327 2320]
160429473769517760,[1511 1511 1514 1513 1515 1518 1518 1512 1518 1516 1521 1524 1520 1526
 1526 1534 1566 1655 1809 1892 1910 1944 1957 1950 1956 1951 1951 1927
 1911 1918 1927 1911 1875 1860 1834 1799 1769 1744 1684 1651 1610 1613
 1614 1621 1614 1620 1598 1589 1587 1574 1574 1547 1538 1520 1523 1516
 1515 1515 1517 1512],[2232 2234 2233 2233 2233 2229 2236 2234 2237 2241 2244 2239 2256 2285
 2316 2349 2356 2361 2361 2366 2378 2368 2364 2369 2381 2363 2373 2386
 2370 2365 2366 2372 2368 2361 2356 2346 2339 2338 2338 2337 2314 2307
 2295 2288 2279 2274 2268 2263 2247 2242 2243 2243 2241 2240 2234 2238
 2238 2239 2237 2237]
170285260135264663,[1531 1531 1532 1531 1530 1528 1527 1534 1534 1534 1542 1539 1560 1588
 1684 1833 1920 1942 1965 1972 1986 1979 1959 1946 1930 1947 1945 1939
 1903 1876 1842 1854 1813 1773 1743 1705 1662 1643 1621 1627 1630 1629
 1618 1603 1597 1592 1589 1578 1557 1543 1535 1532 1531 1531 1523 1522
 1531 1526 1528 1528],[2248 2247 2252 2250 2254 2254 2251 2253 2254 2262 2278 2293 2329 2352
 2373 2373 2387 2392 2393 2392 2384 2401 2394 2384 2397 2388 2395 2381
 2391 2387 2381 2377 2369 2374 2369 2368 2350 2340 2333 2323 2324 2308
 2300 2283 2284 2272 2271 2255 2260 2253 2264 2256 2250 2246 2248 2249
 2250 2246 2249 2249]
139949653758714554,[1440 1442 1441 1448 1443 1445 1449 1451 1450 1448 1456 1466 1524 1675
 1775 1792 1808 1828 1845 1834 1829 1814 1828 1796 1779 1812 1800 1778
 1774 1738 1736 1721 1684 1641 1618 1587 1551 1532 1518 1525 1512 1517
 1511 1501 1494 1497 1491 1490 1480 1469 1459 1455 1445 1447 1439 1445
 1449 1445 1438 1438],[2382 2386 2387 2383 2386 2388 2390 2393 2401 2427 2466 2498 2512 2515
 2509 2516 2504 2514 2506 2523 2504 2522 2516 2513 2511 2502 2520 2506
 2498 2505 2506 2502 2487 2481 2483 2477 2476 2466 2471 2454 2446 2440
 2430 2417 2410 2405 2403 2397 2394 2389 2388 2388 2384 2385 2381 2384
 2383 2380 2381 2376]
155091556738692674,[1536 1532 1535 1538 1531 1540 1530 1538 1542 1544 1543 1546 1554 1553
 1615 1755 1890 1911 1940 1946 1954 1945 1980 1962 1938 1929 1959 1915
 1917 1880 1856 1870 1836 1793 1772 1726 1679 1654 1635 1625 1631 1623
 1620 1622 1599 1601 1601 1587 1583 1567 1547 1548 1543 1536 1541 1539
 1541 1533 1534 1533],[2240 2241 2240 2244 2247 2237 2249 2257 2254 2284 2309 2341 2365 2371
 2366 2374 2378 2385 2375 2384 2382 2388 2378 2376 2379 2367 2378 2368
 2373 2365 2358 2362 2352 2345 2343 2330 2324 2321 2317 2303 2294 2287
 2273 2270 2266 2258 2253 2253 2245 2246 2243 2240 2244 2243 2242 2237
 2237 2242 2240 2242]
160370048903028997,[1440 1441 1443 1440 1442 1439 1440 1447 1442 1450 1454 1461 1511 1660
 1760 1802 1803 1817 1822 1825 1815 1829 1814 1820 1793 1791 1788 1775
 1730 1737 1728 1719 1677 1653 1618 1577 1550 1528 1518 1522 1507 1504
 1509 1495 1488 1493 1489 1483 1475 1461 1457 1443 1442 1444 1440 1439
 1441 1441 1444 1439],[2367 2368 2369 2365 2372 2369 2369 2373 2373 2376 2389 2402 2431 2495
 2493 2481 2491 2495 2499 2504 2506 2504 2493 2508 2500 2498 2498 2484
 2504 2490 2491 2494 2484 2487 2484 2481 2467 2461 2468 2450 2446 2454
 2424 2430 2416 2407 2405 2395 2388 2381 2380 2376 2373 2368 2368 2371
 2369 2372 2369 2369]
129695063096084194,[1576 1589 1582 1583 1589 1585 1592 1586 1588 1585 1586 1595 1597 1610
 1615 1668 1816 1952 1985 1976 2007 2003 2005 2021 1984 1977 1968 1982
 1986 1957 1957 1928 1926 1920 1904 1845 1825 1808 1740 1711 1703 1703
 1698 1709 1686 1669 1676 1678 1678 1669 1648 1625 1618 1596 1589 1585
 1583 1588 1580 1579],[2339 2333 2326 2335 2335 2335 2328 2327 2332 2339 2347 2361 2383 2418
 2451 2459 2437 2456 2458 2471 2471 2460 2465 2471 2466 2468 2468 2463
 2469 2455 2450 2452 2456 2445 2449 2436 2428 2424 2422 2402 2398 2399
 2381 2376 2371 2358 2357 2347 2345 2334 2335 2334 2332 2327 2326 2328
 2329 2328 2323 2327]
160273217798026143,[1538 1533 1537 1545 1539 1539 1541 1540 1541 1549 1549 1553 1575 1669
 1826 1871 1935 1928 1968 1949 1959 1949 1937 1940 1915 1913 1929 1912
 1890 1852 1852 1835 1821 1795 1762 1721 1685 1646 1650 1637 1642 1637
 1628 1618 1614 1615 1622 1608 1597 1583 1569 1557 1555 1555 1550 1549
 1553 1547 1550 1548],[2608 2603 2605 2611 2611 2609 2612 2612 2614 2627 2641 2694 2719 2724
 2729 2732 2729 2734 2740 2733 2737 2736 2741 2748 2729 2742 2730 2725
 2739 2736 2718 2724 2713 2714 2720 2705 2699 2698 2703 2683 2673 2661
 2661 2653 2641 2636 2634 2625 2619 2618 2614 2613 2611 2611 2606 2607
 2606 2609 2607 2605]
175764889588909338,[1537 1539 1543 1545 1538 1537 1539 1541 1547 1550 1549 1556 1564 1586
 1698 1841 1876 1908 1919 1932 1950 1935 1954 1944 1921 1925 1949 1939
 1921 1900 1858 1863 1868 1827 1795 1753 1735 1681 1658 1657 1648 1654
 1652 1638 1633 1634 1640 1619 1618 1594 1576 1558 1550 1539 1539 1542
 1539 1539 1540 1542],[2318 2313 2321 2323 2320 2320 2314 2324 2320 2321 2319 2328 2342 2353
 2386 2443 2433 2443 2434 2423 2457 2451 2446 2445 2445 2466 2447 2442
 2444 2448 2437 2435 2438 2444 2433 2434 2407 2427 2413 2420 2405 2393
 2380 2393 2365 2365 2354 2347 2345 2341 2328 2323 2321 2326 2318 2320
 2321 2315 2317 2309]
129874896084203167,[1527 1527 1526 1530 1525 1532 1537 1529 1535 1529 1543 1544 1545 1550
 1618 1753 1895 1937 1955 1972 1970 1979 1958 1957 1934 1931 1928 1952
 1936 1888 1887 1883 1866 1794 1786 1727 1698 1643 1643 1638 1624 1621
 1615 1609 1607 1599 1602 1585 1577 1555 1544 1535 1526 1530 1522 1527
 1528 1534 1528 1527],[2256 2254 2254 2261 2262 2255 2259 2258 2251 2258 2263 2266 2272 2293
 2317 2354 2376 2388 2376 2401 2415 2406 2402 2389 2401 2403 2399 2393
 2401 2398 2390 2384 2383 2390 2376 2379 2370 2375 2361 2354 2357 2340
 2335 2324 2319 2304 2293 2285 2276 2276 2272 2255 2264 2260 2260 2253
 2259 2252 2257 2255]
160439214732113532,[1514 1515 1517 1508 1515 1514 1514 1515 1516 1518 1515 1521 1517 1525
 1527 1540 1600 1744 1850 1896 1916 1908 1924 1933 1939 1931 1923 1903
 1900 1899 1894 1860 1818 1828 1791 1768 1728 1702 1652 1618 1614 1596
 1596 1603 1601 1590 1578 1577 1568 1558 1552 1535 1525 1519 1519 1515
 1520 1513 1513 1515],[2231 2228 2236 2234 2232 2236 2235 2239 2245 2260 2280 2321 2355 2362
 2351 2355 2364 2371 2376 2368 2371 2362 2368 2371 2360 2377 2367 2367
 2356 2355 2360 2351 2350 2340 2329 2333 2322 2314 2315 2299 2285 2278
 2276 2263 2254 2250 2252 2238 2235 2236 2237 2232 2234 2235 2231 2227
 2230 2230 2231 2232]
155796862100051842,[1500 1496 1500 1500 1495 1498 1499 1498 1499 1495 1501 1503 1509 1513
 1523 1580 1711 1802 1821 1845 1853 1847 1883 1874 1856 1858 1825 1830
 1835 1831 1814 1803 1770 1762 1758 1730 1695 1683 1657 1618 1594 1585
 1574 1579 1579 1592 1569 1580 1566 1555 1554 1540 1535 1524 1508 1505
 1501 1503 1498 1497],[2392 2393 2392 2397 2399 2395 2403 2395 2401 2406 2416 2429 2450 2498
 2503 2507 2504 2521 2521 2516 2521 2513 2520 2517 2524 2526 2530 2507
 2522 2508 2522 2510 2500 2499 2504 2487 2481 2496 2480 2483 2471 2462
 2464 2452 2441 2436 2432 2419 2419 2409 2409 2399 2399 2400 2399 2392
 2396 2395 2395 2394]
160287050860601479,[1443 1438 1442 1440 1442 1444 1441 1450 1441 1448 1453 1454 1472 1554
 1688 1779 1808 1822 1821 1818 1829 1817 1834 1820 1801 1813 1791 1799
 1802 1758 1733 1733 1695 1675 1646 1610 1559 1540 1529 1511 1512 1503
 1510 1501 1488 1499 1497 1490 1482 1474 1461 1450 1444 1447 1441 1444
 1440 1442 1441 1439],[2370 2368 2368 2369 2370 2371 2368 2369 2367 2372 2380 2383 2410 2438
 2486 2499 2488 2489 2504 2494 2501 2500 2509 2505 2492 2496 2506 2497
 2495 2494 2491 2493 2484 2490 2479 2478 2472 2471 2462 2455 2448 2456
 2431 2435 2427 2410 2408 2396 2390 2390 2381 2380 2370 2371 2372 2370
 2371 2374 2364 2370]
129681230108467912,[1448 1454 1453 1450 1457 1456 1453 1458 1458 1469 1463 1469 1493 1560
 1719 1818 1858 1859 1867 1844 1843 1857 1848 1828 1799 1800 1816 1806
 1788 1758 1758 1765 1737 1703 1672 1645 1603 1564 1540 1530 1531 1532
 1539 1524 1521 1514 1507 1513 1502 1490 1475 1457 1456 1451 1456 1450
 1453 1448 1447 1452],[2402 2408 2401 2401 2400 2405 2400 2407 2408 2412 2428 2451 2478 2494
 2519 2518 2518 2524 2524 2528 2540 2534 2534 2534 2545 2537 2536 2526
 2540 2531 2537 2522 2515 2531 2513 2514 2514 2511 2508 2484 2472 2478
 2461 2457 2457 2447 2429 2431 2421 2417 2400 2410 2411 2400 2410 2412
 2398 2402 2406 2395]
129888729298298343,[1638 1639 1639 1645 1633 1642 1640 1643 1647 1645 1652 1657 1653 1674
 1710 1824 1986 2032 2053 2078 2076 2069 2089 2050 2067 2048 2043 2019
 2034 2018 1996 2003 1983 1939 1894 1861 1831 1781 1756 1753 1747 1734
 1746 1729 1714 1714 1713 1718 1699 1678 1665 1654 1644 1642 1636 1646
 1637 1645 1637 1636],[2369 2369 2370 2368 2373 2376 2367 2381 2384 2382 2391 2388 2393 2416
 2456 2495 2505 2504 2491 2507 2512 2508 2512 2520 2500 2513 2513 2500
 2501 2514 2510 2515 2504 2500 2496 2481 2490 2485 2469 2462 2463 2454
 2440 2429 2415 2409 2401 2388 2385 2379 2379 2365 2369 2369 2366 2363
 2373 2371 2360 2370]
135520291302188782,[1443 1439 1437 1447 1443 1446 1444 1450 1457 1462 1488 1583 1733 1796
 1809 1824 1844 1845 1820 1820 1833 1822 1796 1805 1813 1818 1796 1767
 1755 1747 1731 1687 1647 1612 1586 1560 1541 1520 1519 1522 1518 1506
 1515 1494 1498 1505 1493 1480 1468 1457 1445 1439 1436 1440 1439 1438
 1438 1438 1438 1438],[2408 2400 2396 2403 2401 2410 2404 2409 2415 2440 2457 2487 2508 2505
 2526 2539 2523 2539 2529 2527 2526 2529 2528 2531 2532 2519 2534 2526
 2531 2530 2521 2518 2507 2513 2509 2499 2485 2491 2477 2475 2463 2449
 2455 2446 2440 2431 2424 2412 2412 2407 2405 2405 2408 2406 2402 2405
 2396 2406 2396 2395]
129690970838279351,[1444 1438 1443 1447 1448 1447 1449 1448 1446 1450 1453 1447 1478 1559
 1701 1777 1806 1821 1840 1839 1840 1836 1834 1790 1797 1794 1818 1786
 1778 1767 1748 1733 1718 1679 1641 1607 1587 1545 1532 1513 1508 1519
 1512 1509 1499 1492 1496 1491 1488 1475 1472 1453 1448 1448 1446 1449
 1441 1447 1441 1439],[2376 2380 2375 2374 2380 2379 2386 2382 2382 2382 2390 2403 2443 2477
 2498 2506 2488 2508 2512 2507 2506 2507 2497 2509 2507 2498 2501 2506
 2503 2498 2493 2498 2485 2490 2477 2490 2468 2469 2470 2458 2457 2449
 2439 2439 2421 2418 2413 2407 2395 2393 2389 2378 2385 2382 2378 2376
 2374 2375 2377 2375]
155787121261999891,[1621 1623 1630 1640 1637 1639 1637 1645 1633 1632 1642 1644 1664 1737
 1891 2021 2033 2056 2025 2069 2061 2067 2048 2033 2018 2042 2042 2022
 1996 1966 1981 1928 1886 1863 1833 1766 1746 1749 1731 1720 1724 1731
 1706 1710 1700 1694 1696 1676 1662 1635 1638 1642 1637 1638 1627 1631
 1634 1629 1625 1624],[2249 2254 2260 2251 2250 2251 2252 2257 2270 2295 2319 2356 2386 2376
 2375 2383 2385 2388 2392 2385 2394 2380 2383 2390 2371 2381 2367 2397
 2376 2366 2358 2354 2364 2347 2338 2347 2338 2322 2317 2294 2304 2283
 2278 2265 2267 2255 2261 2250 2248 2247 2249 2241 2241 2243 2246 2240
 2239 2241 2245 2239]
129732470246101235,[1635 1634 1639 1638 1640 1640 1636 1643 1638 1635 1644 1637 1644 1650
 1679 1814 1960 1984 2025 2065 2060 2047 2061 2054 2072 2030 2020 2047
 2033 2023 1990 1970 1973 1938 1887 1874 1812 1789 1751 1742 1729 1734
 1723 1723 1717 1715 1723 1705 1696 1690 1661 1652 1646 1645 1634 1636
 1635 1633 1637 1637],[2483 2479 2480 2478 2479 2483 2483 2482 2489 2497 2507 2541 2586 2608
 2589 2609 2612 2609 2622 2622 2607 2610 2612 2607 2603 2600 2616 2603
 2614 2603 2604 2597 2606 2600 2589 2582 2579 2561 2560 2552 2542 2532
 2524 2520 2511 2500 2500 2495 2484 2483 2479 2477 2475 2476 2482 2474
 2469 2472 2477 2478]
129944061381088913,[1507 1511 1511 1509 1510 1512 1515 1518 1522 1523 1528 1549 1641 1792
 1867 1856 1892 1881 1880 1892 1880 1863 1853 1846 1863 1837 1845 1840
 1826 1806 1798 1795 1757 1731 1701 1665 1633 1616 1600 1602 1597 1590
 1611 1604 1595 1580 1585 1578 1571 1551 1530 1520 1509 1506 1506 1509
 1508 1505 1507 1507],[2431 2427 2428 2428 2431 2431 2435 2438 2433 2438 2451 2464 2491 2520
 2542 2543 2558 2556 2561 2559 2563 2564 2554 2564 2548 2556 2557 2559
 2553 2554 2552 2546 2553 2543 2533 2535 2530 2539 2523 2519 2500 2505
 2498 2498 2476 2477 2460 2465 2458 2449 2441 2437 2435 2435 2430 2428
 2429 2427 2437 2430]
160374141167125836,[1515 1514 1515 1516 1516 1515 1522 1526 1516 1522 1527 1523 1532 1541
 1569 1676 1834 1892 1897 1919 1916 1924 1936 1927 1917 1909 1897 1902
 1906 1909 1887 1838 1846 1824 1821 1791 1733 1696 1657 1631 1631 1623
 1618 1625 1628 1618 1610 1596 1616 1590 1576 1543 1532 1516 1521 1514
 1519 1516 1510 1511],[2294 2293 2295 2297 2296 2295 2296 2297 2299 2304 2314 2320 2355 2395
 2413 2419 2409 2417 2419 2425 2423 2431 2420 2415 2423 2418 2419 2427
 2411 2420 2418 2420 2412 2412 2402 2396 2388 2387 2374 2369 2367 2362
 2349 2351 2338 2323 2318 2311 2310 2306 2298 2296 2297 2295 2298 2296
 2293 2295 2292 2296]
129870803759032102,[1632 1633 1630 1635 1634 1631 1633 1633 1640 1637 1638 1639 1643 1651
 1666 1767 1930 2000 2033 2033 2039 2043 2063 2066 2041 2018 2022 2010
 2023 2015 1962 1950 1939 1915 1892 1852 1825 1777 1744 1722 1732 1726
 1722 1721 1712 1714 1699 1695 1695 1675 1658 1639 1643 1645 1634 1639
 1634 1631 1632 1631],[2351 2343 2346 2351 2351 2346 2353 2350 2353 2347 2360 2373 2412 2448
 2476 2487 2481 2477 2492 2497 2506 2477 2485 2498 2494 2473 2482 2488
 2490 2486 2488 2470 2480 2462 2469 2462 2459 2445 2436 2433 2417 2410
 2411 2400 2387 2382 2368 2358 2361 2363 2357 2347 2351 2346 2349 2349
 2342 2348 2344 2347]
129930228495983302,[1461 1453 1455 1462 1454 1455 1461 1466 1457 1460 1468 1466 1467 1481
 1492 1553 1710 1829 1840 1882 1883 1883 1868 1872 1882 1836 1822 1837
 1836 1815 1847 1794 1764 1772 1754 1705 1693 1648 1619 1583 1553 1539
 1541 1545 1531 1544 1530 1514 1520 1515 1507 1503 1489 1471 1470 1461
 1459 1459 1461 1450],[2404 2415 2403 2406 2411 2421 2411 2423 2433 2448 2490 2513 2531 2534
 2529 2533 2543 2542 2552 2533 2552 2551 2538 2553 2548 2541 2529 2539
 2537 2536 2530 2525 2524 2524 2516 2504 2505 2490 2483 2471 2484 2463
 2440 2433 2439 2422 2428 2424 2423 2413 2404 2404 2404 2403 2401 2400
 2408 2412 2405 2407]
178676740772742515,[1567 1573 1573 1574 1572 1568 1578 1568 1577 1580 1581 1589 1599 1603
 1648 1791 1892 1950 1955 1976 1959 1989 1964 1988 1980 1931 1961 1956
 1945 1946 1898 1891 1871 1868 1816 1800 1757 1719 1689 1672 1669 1659
 1674 1662 1658 1657 1698 2064 1872 1649 1606 1592 1590 1584 1576 1576
 1575 1577 1576 1572],[2307 2313 2316 2320 2308 2306 2316 2321 2319 2318 2337 2346 2381 2428
 2445 2447 2432 2434 2429 2442 2454 2451 2438 2446 2435 2444 2442 2434
 2436 2448 2448 2433 2427 2413 2421 2418 2410 2410 2396 2387 2377 2371
 2368 2352 2352 2344 2339 2323 2330 2321 2314 2314 2319 2313 2308 2310
 2311 2311 2317 2314]
170299093183284669,[1589 1600 1602 1593 1602 1596 1592 1602 1602 1602 1610 1616 1610 1619
 1659 1775 1923 1970 2000 1989 2019 2008 2020 2035 2016 1976 1994 1997
 2006 1989 1984 1952 1923 1900 1860 1851 1811 1786 1736 1713 1699 1705
 1702 1705 1699 1699 1692 1693 1691 1663 1644 1630 1607 1603 1592 1603
 1597 1594 1597 1595],[2332 2333 2334 2332 2331 2336 2335 2342 2337 2333 2347 2359 2398 2432
 2454 2460 2459 2459 2454 2465 2457 2467 2476 2464 2470 2466 2459 2476
 2462 2460 2453 2456 2430 2433 2449 2440 2442 2426 2424 2414 2405 2396
 2390 2371 2369 2363 2348 2362 2345 2345 2338 2330 2328 2329 2334 2330
 2329 2335 2326 2327]
129722729341969355,[1638 1636 1634 1636 1633 1636 1643 1638 1640 1638 1642 1641 1653 1662
 1711 1855 1983 2036 2068 2064 2065 2069 2072 2065 2046 2034 2025 2029
 2021 2019 1984 1975 1965 1934 1889 1849 1804 1767 1753 1737 1733 1725
 1746 1724 1711 1715 1708 1698 1696 1676 1652 1643 1640 1635 1633 1638
 1635 1630 1629 1633],[2358 2359 2368 2359 2362 2366 2362 2367 2374 2387 2400 2449 2476 2482
 2493 2492 2503 2501 2500 2506 2521 2519 2492 2512 2503 2499 2507 2504
 2503 2490 2493 2485 2493 2477 2458 2469 2455 2442 2439 2436 2421 2424
 2407 2390 2388 2378 2376 2368 2371 2359 2361 2366 2358 2362 2358 2362
 2356 2365 2357 2360]
185717850119378118,[1495 1496 1496 1500 1494 1495 1501 1503 1505 1510 1511 1543 1626 1759
 1811 1849 1836 1869 1867 1863 1860 1844 1859 1847 1828 1846 1840 1841
 1792 1789 1776 1770 1738 1714 1687 1649 1630 1599 1597 1581 1576 1583
 1595 1586 1571 1573 1572 1552 1542 1540 1516 1503 1496 1501 1493 1498
 1495 1492 1493 1498],[2397 2396 2394 2395 2402 2403 2411 2414 2432 2460 2498 2508 2509 2512
 2515 2513 2520 2523 2524 2530 2521 2527 2521 2522 2515 2514 2509 2517
 2505 2505 2513 2502 2513 2510 2488 2490 2486 2473 2475 2470 2454 2452
 2443 2428 2422 2418 2417 2405 2399 2403 2400 2393 2398 2392 2402 2398
 2394 2392 2392 2392]
185713757882951479,[1438 1439 1439 1436 1441 1440 1443 1447 1446 1446 1451 1461 1501 1623
 1733 1769 1784 1803 1813 1812 1828 1811 1796 1790 1786 1784 1766 1787
 1735 1730 1722 1708 1674 1651 1611 1583 1548 1538 1506 1505 1503 1493
 1506 1504 1497 1487 1485 1483 1474 1473 1455 1451 1440 1435 1442 1437
 1438 1440 1437 1437],[2373 2371 2374 2378 2376 2387 2400 2427 2463 2482 2479 2473 2481 2497
 2497 2496 2505 2500 2487 2493 2495 2501 2496 2477 2504 2480 2475 2491
 2478 2474 2466 2468 2457 2453 2449 2450 2430 2438 2420 2415 2408 2407
 2391 2386 2382 2380 2381 2376 2368 2368 2367 2370 2372 2368 2364 2370
 2368 2368 2365 2370]
186851494607099029,[1493 1493 1494 1494 1493 1492 1494 1495 1500 1497 1498 1502 1507 1529
 1572 1689 1796 1844 1841 1850 1853 1865 1878 1863 1857 1838 1823 1843
 1848 1848 1819 1797 1771 1791 1752 1728 1702 1666 1631 1599 1588 1582
 1587 1581 1587 1581 1574 1559 1566 1562 1549 1540 1518 1511 1499 1495
 1493 1494 1495 1494],[2389 2387 2390 2391 2388 2391 2393 2393 2398 2401 2405 2420 2438 2466
 2507 2500 2502 2506 2513 2512 2517 2528 2516 2519 2510 2522 2522 2521
 2520 2497 2505 2507 2510 2513 2506 2503 2498 2491 2490 2485 2478 2477
 2467 2450 2443 2443 2431 2430 2420 2413 2411 2397 2398 2399 2392 2390
 2388 2391 2391 2389]
186861235415049092,[1628 1631 1632 1629 1638 1634 1637 1634 1633 1637 1643 1645 1648 1682
 1746 1901 1968 1990 2025 2045 2038 2033 2047 2051 2011 1999 2024 1988
 1992 1981 1962 1939 1916 1870 1856 1830 1781 1737 1729 1720 1712 1723
 1718 1704 1697 1697 1684 1683 1669 1661 1643 1641 1634 1632 1627 1631
 1630 1631 1632 1630],[2349 2353 2352 2350 2354 2352 2351 2352 2355 2357 2356 2351 2361 2377
 2393 2434 2472 2482 2481 2475 2491 2489 2503 2503 2489 2504 2499 2482
 2493 2486 2495 2485 2496 2483 2470 2479 2474 2469 2462 2455 2449 2440
 2427 2427 2415 2400 2393 2380 2378 2367 2358 2360 2356 2355 2351 2359
 2355 2352 2349 2351]
